recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
Pear Zinfandel Ice,Zinfandel wine,alcoholic beverages,0.5,0.5,cup(s),or red wine,FALSE
Pear Zinfandel Ice,sugar,baking products,0.5,0.5,cup(s),,FALSE
Pear Zinfandel Ice,water,beverages,0.25,0.25,cup(s),,FALSE
Banana Kiwi Pudding,cooked rice,grains,1.33,1.33,cup(s),,FALSE
Banana Kiwi Pudding,nonfat milk,dairy,0.33,0.33,cup(s),,FALSE
Banana Kiwi Pudding,vanilla,spices and seasonings,1,1,teaspoon(s),,FALSE
Banana Kiwi Pudding,sugar substitute,sweeteners,3,3,packet(s),,FALSE
Banana Kiwi Pudding,whipping cream,dairy,0.25,0.25,cup(s),whipped,FALSE
It's The Berries Pie,1% lowfat cottage cheese,dairy,2,2,cup(s),,FALSE
It's The Berries Pie,fresh or frozen unsweetened raspberries,fresh fruit,1.5,1.5,cup(s),"thawed, if frozen",FALSE
It's The Berries Pie,vanilla,spices and seasonings,1,1,teaspoon(s),,FALSE
It's The Berries Pie,unflavored gelatin,gelatin,1,1,envelope(s),,FALSE
It's The Berries Pie,sugar,baking products,0.67,0.67,cup(s),,FALSE
It's The Berries Pie,2% lowfat milk,dairy,0.5,0.5,cup(s),,FALSE
It's The Berries Pie,chocolate crumb crust,baking products,1,1,6 ounce(s),readymade,FALSE
Nectarine Carrot Picnic Cake,wheat germ,cereals,0.5,0.5,cup(s),,FALSE
Nectarine Carrot Picnic Cake,flour,baking products,1,1,cup(s),,FALSE
Nectarine Carrot Picnic Cake,sugar,baking products,0.75,0.75,cup(s),,FALSE
Nectarine Carrot Picnic Cake,baking soda,baking products,0.75,0.75,teaspoon(s),,FALSE
Nectarine Carrot Picnic Cake,baking powder,baking products,0.5,0.5,teaspoon(s),,FALSE
Nectarine Carrot Picnic Cake,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Nectarine Carrot Picnic Cake,ground cinnamon,spices and seasonings,1.5,1.5,teaspoon(s),,FALSE
Nectarine Carrot Picnic Cake,nutmeg,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Nectarine Carrot Picnic Cake,vegetable oil,oils and fats,0.5,0.5,cup(s),,FALSE
Nectarine Carrot Picnic Cake,vanilla,spices and seasonings,1,1,teaspoon(s),,FALSE
Nectarine Carrot Picnic Cake,carrot,fresh vegetables,1,1,cup(s),grated,FALSE
Nectarine Carrot Picnic Cake,California nectarine,fresh fruit,1,1,cup(s),diced,FALSE
Nectarine Carrot Picnic Cake,walnuts,nuts and seeds,0.5,0.5,cup(s),chopped,FALSE
Nectarine Lime Sorbet,apple juice,frozen fruit,0.75,0.75,cup(s),or white grape juice or water,FALSE
Nectarine Lime Sorbet,sugar,baking products,0.5,0.5,cup(s),,FALSE
Nectarine Lime Sorbet,limeade concentrate,frozen juices/drinks,0.25,0.25,cup(s),frozen,FALSE
Strawberry Sorbet,water,beverages,1,1,cup(s),,FALSE
Strawberry Sorbet,sugar,baking products,0.33,0.33,cup(s),,FALSE
Strawberry Sorbet,frozen strawberries in sugar,frozen fruit,1,1,10 oz. package(s),thawed,FALSE
Peach Oatmeal Cookies,vanilla,spices and seasonings,1.5,1.5,teaspoon(s),,FALSE
Peach Oatmeal Cookies,margarine,dairy,0.67,0.67,cup(s),,FALSE
Peach Oatmeal Cookies,sugar,baking products,0.75,0.75,cup(s),,FALSE
Peach Oatmeal Cookies,brown sugar,baking products,0.75,0.75,cup(s),packed,FALSE
Peach Oatmeal Cookies,whole wheat flour,baking products,1.5,1.5,cup(s),,FALSE
Peach Oatmeal Cookies,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Peach Oatmeal Cookies,baking powder,baking products,2,2,teaspoon(s),,FALSE
Peach Oatmeal Cookies,rolled oats,cereals,2.5,2.5,cup(s),,FALSE
Peach Oatmeal Cookies,fresh California peach,fresh fruit,1.5,1.5,cup(s),diced,FALSE
Peach Oatmeal Cookies,raisins,dried fruit,1,1,cup(s),,FALSE
Apricot Applesauce Cake,all-purpose flour,baking products,1,1,cup(s),,FALSE
Apricot Applesauce Cake,whole wheat flour,baking products,0.75,0.75,cup(s),,FALSE
Apricot Applesauce Cake,ground allspice,spices and seasonings,2,2,teaspoon(s),,FALSE
Apricot Applesauce Cake,baking soda,baking products,1,1,teaspoon(s),,FALSE
Apricot Applesauce Cake,sugar,baking products,0.5,0.5,cup(s),,FALSE
Apricot Applesauce Cake,shortening,oils and fats,0.5,0.5,cup(s),,FALSE
Apricot Applesauce Cake,applesauce,canned/bottled fruit,1,1,cup(s),,FALSE
Apricot Applesauce Cake,dried apricots,dried fruit,0.75,0.75,cup(s),diced,FALSE
Grape Frozen Yogurt,red California seedless grape,fresh fruit,4,4,cup(s),divided,FALSE
Grape Frozen Yogurt,cold water,beverages,0.25,0.25,cup(s),,FALSE
Grape Frozen Yogurt,unflavored gelatin,gelatin,1,1,envelope(s),,FALSE
Grape Frozen Yogurt,plain lowfat yogurt,dairy,8,8,ounce(s),,FALSE
Grape Frozen Yogurt,vanilla,spices and seasonings,1,1,teaspoon(s),,FALSE
Grape Frozen Yogurt,sugar,baking products,0.25,0.25,cup(s),superfine,FALSE
Fresh Plum Souffle,red wine,alcoholic beverages,0.5,0.5,cup(s),,FALSE
Fresh Plum Souffle,orange juice,frozen fruit,3,3,tablespoon(s),,FALSE
Fresh Plum Souffle,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Fresh Plum Souffle,unflavored gelatin,gelatin,2,2,envelope(s),,FALSE
Fresh Plum Souffle,sugar,baking products,0.75,0.75,cup(s),,FALSE
Fresh Plum Souffle,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Fresh Plum Souffle,whipping cream,dairy,1,1,cup(s),,TRUE
California Summer Fruit Tart,nonfat milk,dairy,0.75,0.75,cup(s),,FALSE
California Summer Fruit Tart,sugar,baking products,0.25,0.25,cup(s),,FALSE
California Summer Fruit Tart,cornstarch,baking products,2,2,tablespoon(s),,FALSE
California Summer Fruit Tart,lemon juice,fruit juices,2,2,tablespoon(s),,FALSE
California Summer Fruit Tart,fresh lemon peel,fresh fruit,0.5,0.5,teaspoon(s),grated,FALSE
California Summer Fruit Tart,plain lowfat yogurt,dairy,1,1,cup(s),,FALSE
California Summer Fruit Tart,peach preserves,jams and jellies,0.5,0.25,cup(s),"or apricot preserves, sieved",FALSE
Very Berry Meringues,cream of tartar,baking products,0.5,0.5,teaspoon(s),,FALSE
Very Berry Meringues,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Very Berry Meringues,vanilla extract,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Very Berry Meringues,sugar,baking products,0.75,0.75,cup(s),sifted,FALSE
Very Berry Meringues,fresh strawberry,fresh fruit,1,1,cup(s),washed,FALSE
Very Berry Meringues,fresh blueberry,fresh fruit,1,1,cup(s),washed,FALSE
Very Berry Meringues,fresh blackberry,fresh fruit,1,1,cup(s),washed,FALSE
Fresh Apricot Ice Cream,evaporated skim milk,canned dairy,1,1,12 oz. can(s),,FALSE
Fresh Apricot Ice Cream,unflavored gelatin,gelatin,1,1,envelope(s),,FALSE
Fresh Apricot Ice Cream,sugar,baking products,0.75,0.75,cup(s),,FALSE
Fresh Apricot Ice Cream,fresh apricot,fresh fruit,1.5,1.5,cup(s),"diced, ripe",FALSE
Fresh Apricot Ice Cream,apricot nectar,fruit juices,1,1,12 oz. can(s),,FALSE
Fresh Apricot Ice Cream,plain lowfat yogurt,dairy,8,8,ounce(s),,FALSE
Fresh Apricot Ice Cream,vanilla,spices and seasonings,1,1,teaspoon(s),,FALSE
Fresh Apricot Ice Cream,ice cubes,beverages,7,7,pound(s),small,FALSE
Fresh Apricot Ice Cream,rock or table salt,spices and seasonings,1,1,cup(s),,FALSE
Peach and Blueberry Crisp,cooked brown rice,grains,2,2,cup(s),,FALSE
Peach and Blueberry Crisp,peaches in juice,canned/bottled fruit,1,1,16 oz. can(s),"drained, cut into small chunks",FALSE
Peach and Blueberry Crisp,fresh blueberry,fresh fruit,1,1,cup(s),"or frozen unsweetened, thawed, drained",FALSE
Peach and Blueberry Crisp,brown sugar,baking products,0.33,0.33,cup(s),"divided, firmly packed",FALSE
Peach and Blueberry Crisp,rice bran,cereals,0.33,0.33,cup(s),,FALSE
Peach and Blueberry Crisp,whole wheat flour,baking products,0.25,0.25,cup(s),,FALSE
Peach and Blueberry Crisp,walnuts,nuts and seeds,0.25,0.25,cup(s),chopped,FALSE
Peach and Blueberry Crisp,cinnamon,spices and seasonings,1,1,teaspoon(s),,FALSE
Peach and Blueberry Crisp,margarine,dairy,3,3,tablespoon(s),,FALSE
After School Fruit Cup,California seedless grapes,fresh fruit,1.5,1.5,cup(s),,FALSE
After School Fruit Cup,cantaloupe,fresh fruit,1,1,cup(s),cubed,FALSE
After School Fruit Cup,white grape juice,fruit juices,2,2,tablespoon(s),,FALSE
After School Fruit Cup,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
After School Fruit Cup,brown sugar,baking products,1,1,tablespoon(s),packed,FALSE
Oh-So-Cool Lime Whip,sugar,baking products,0.67,0.67,cup(s),,FALSE
Oh-So-Cool Lime Whip,unflavored gelatin,gelatin,1,1,envelope(s),,FALSE
Oh-So-Cool Lime Whip,water,beverages,1,1,cup(s),,FALSE
Oh-So-Cool Lime Whip,lime peel,fresh fruit,2,2,teaspoon(s),grated,FALSE
Oh-So-Cool Lime Whip,lime juice,fruit juices,0.25,0.25,cup(s),,FALSE
Oh-So-Cool Lime Whip,green food color,baking products,3,3,drop(s),,TRUE
Oh-So-Cool Lime Whip,cream of tartar,baking products,0.5,0.5,teaspoon(s),,FALSE
Oh-So-Cool Lime Whip,2% lowfat milk,dairy,1,1,cup(s),,FALSE
Oh-So-Cool Lime Whip,sugar,baking products,0.25,0.25,cup(s),,FALSE
Oh-So-Cool Lime Whip,orange juice,frozen fruit,2,2,tablespoon(s),frozen concentrate,FALSE
Three-Melon Melange,sugar,baking products,1,1,cup(s),,FALSE
Three-Melon Melange,water,beverages,0.5,0.5,cup(s),,FALSE
Three-Melon Melange,orange liqueur,alcoholic beverages,0.33,0.33,cup(s),,FALSE
Three-Melon Melange,watermelon,fresh fruit,4,4,cup(s),diced,FALSE
Three-Melon Melange,cantaloupe,fresh fruit,2,2,cup(s),diced,FALSE
Three-Melon Melange,honeydew melon,fresh fruit,2,2,cup(s),diced,FALSE
Buffalo Bread,dates,fresh fruit,1,1,cup(s),shredded,FALSE
Buffalo Bread,baking soda,baking products,0.75,0.75,teaspoon(s),,FALSE
Buffalo Bread,boiling water,beverages,1,1,cup(s),,FALSE
Buffalo Bread,maple syrup,sweeteners,0.5,0.5,cup(s),,FALSE
Buffalo Bread,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Buffalo Bread,flour,baking products,1,1,cup(s),,FALSE
Buffalo Bread,whole wheat flour,baking products,1,1,cup(s),,FALSE
Buffalo Bread,baking powder,baking products,1,1,teaspoon(s),,FALSE
Buffalo Bread,nuts,nuts and seeds,0.5,0.5,cup(s),chopped,FALSE
Blueberry Sauce,fresh or frozen blueberries,fresh fruit,2,2,cup(s),"thawed, if frozen",FALSE
Blueberry Sauce,orange juice,frozen fruit,0.25,0.25,cup(s),,FALSE
Blueberry Sauce,water,beverages,0.25,0.25,cup(s),,FALSE
Blueberry Sauce,sugar,baking products,2,2,tablespoon(s),,FALSE
Blueberry Sauce,cornstarch,baking products,1,1,tablespoon(s),,FALSE
Blueberry Sauce,orange peel,fresh fruit,0.25,0.25,teaspoon(s),grated,FALSE
Blueberry Sauce,nutmeg,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Blueberry Sauce,salt,spices and seasonings,1,1,dash(es),,FALSE
Nectarine-Strawberry Shortcake Torte,buttermilk baking mix,baking products,2,2,cup(s),,FALSE
Nectarine-Strawberry Shortcake Torte,2% lowfat milk,dairy,0.5,0.5,cup(s),,FALSE
Nectarine-Strawberry Shortcake Torte,sugar,baking products,0.25,0.25,cup(s),,FALSE
Nectarine-Strawberry Shortcake Torte,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Nectarine-Strawberry Shortcake Torte,light cream cheese,dairy,1,1,8 oz. package(s),softened,FALSE
Nectarine-Strawberry Shortcake Torte,powdered sugar,baking products,0.5,0.5,cup(s),,FALSE
Nectarine-Strawberry Shortcake Torte,strawberry,fresh fruit,1,1,pint(s),rinsed and hulled,FALSE
Nectarine-Strawberry Shortcake Torte,unflavored gelatin,gelatin,1,1,envelope(s),,FALSE
Nectarine-Strawberry Shortcake Torte,water,beverages,0.25,0.25,cup(s),,FALSE
Blueberry Snack Bars,flour,baking products,1.25,1.25,cup(s),divided,FALSE
Blueberry Snack Bars,butter or margarine,dairy,0.5,0.5,cup(s),softened,FALSE
Blueberry Snack Bars,confectioners' sugar,baking products,0.25,0.25,cup(s),,FALSE
Blueberry Snack Bars,sugar,baking products,1,1,cup(s),,FALSE
Blueberry Snack Bars,fresh or frozen blueberries,fresh fruit,1,1,cup(s),,FALSE
Blueberry Snack Bars,coconut,fresh fruit,0.5,0.5,cup(s),shredded,TRUE
Blueberry Snack Bars,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Blueberry Snack Bars,vanilla,spices and seasonings,1,1,teaspoon(s),,FALSE
Blueberry Snack Bars,baking powder,baking products,0.5,0.5,teaspoon(s),,FALSE
Blueberry Snack Bars,cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Blueberry Snack Bars,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Sherry Nectarine Sorbet,apple juice,frozen fruit,0.75,0.75,cup(s),or white grape juice or water,FALSE
Sherry Nectarine Sorbet,sugar,baking products,0.5,0.5,cup(s),,FALSE
Sherry Nectarine Sorbet,cream sherry,alcoholic beverages,0.25,0.25,cup(s),,FALSE
Tart Cherry Salad Mold,tart red cherries,fresh fruit,1,1,pound(s),pitted,FALSE
Tart Cherry Salad Mold,canned crushed pineapple in juice,canned/bottled fruit,1,1,8 oz. can(s),,FALSE
Tart Cherry Salad Mold,sugar,baking products,0.5,0.5,cup(s),,FALSE
Tart Cherry Salad Mold,cherry gelatin,gelatin,2,2,3 oz. package(s),,FALSE
Tart Cherry Salad Mold,ginger ale,beverages,1.5,1.5,cup(s),,FALSE
Tart Cherry Salad Mold,nuts,nuts and seeds,0.5,0.5,cup(s),chopped,FALSE
Tart Cherry Salad Mold,coconut,fresh fruit,0.5,0.5,cup(s),shredded,FALSE
Quick Plum Buttermilk Loaf,flour,baking products,2,2,cup(s),,FALSE
Quick Plum Buttermilk Loaf,baking soda,baking products,1.5,1.5,teaspoon(s),,FALSE
Quick Plum Buttermilk Loaf,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Quick Plum Buttermilk Loaf,sugar,baking products,0.5,0.5,cup(s),,FALSE
Quick Plum Buttermilk Loaf,vegetable oil,oils and fats,0.25,0.25,cup(s),,FALSE
Quick Plum Buttermilk Loaf,buttermilk,dairy,1,1,cup(s),,FALSE
Quick Plum Buttermilk Loaf,rolled oats,cereals,1,1,cup(s),,FALSE
Quick Plum Buttermilk Loaf,raisins,dried fruit,0.5,0.5,cup(s),,FALSE
Quick Plum Buttermilk Loaf,fresh California plum,fresh fruit,0.5,0.5,pound(s),chopped,FALSE
Peach Blueberry Crisp,fresh peach,fresh fruit,6,6,cup(s),"peeled, sliced",FALSE
Peach Blueberry Crisp,fresh or frozen blueberries,fresh fruit,2,2,cup(s),,FALSE
Peach Blueberry Crisp,brown sugar,baking products,0.33,0.33,cup(s),packed,FALSE
Peach Blueberry Crisp,all-purpose flour,baking products,2,2,tablespoon(s),,FALSE
Peach Blueberry Crisp,ground cinnamon,spices and seasonings,2,2,teaspoon(s),,FALSE
Peach Blueberry Crisp,quick cooking rolled oats,cereals,1,1,cup(s),,FALSE
Peach Blueberry Crisp,ground cinnamon,spices and seasonings,1,1,teaspoon(s),,FALSE
Peach Blueberry Crisp,brown sugar,baking products,0.25,0.25,cup(s),packed,FALSE
Peach Blueberry Crisp,butter or margarine,dairy,3,3,tablespoon(s),soft,FALSE
Swiss Blueberry Fool,bread,breads,4,4,cup(s),diced,FALSE
Swiss Blueberry Fool,butter,dairy,3,3,tablespoon(s),,FALSE
Swiss Blueberry Fool,fresh or frozen blueberries,fresh fruit,4,4,cup(s),rinsed and drained,FALSE
Swiss Blueberry Fool,sugar,baking products,0.5,0.5,cup(s),,FALSE
Swiss Blueberry Fool,2% lowfat milk,dairy,0.5,0.5,cup(s),,FALSE
Orange Date Shake,California date,dried fruit,0.5,0.5,cup(s),pitted,FALSE
Orange Date Shake,orange juice,frozen fruit,0.5,0.5,cup(s),,FALSE
Orange Date Shake,frozen vanilla yogurt,frozen desserts,3,3,scoop(s),,FALSE
Quick Kiwifruit Refresher,water,beverages,0.75,0.75,cup(s),,FALSE
Quick Kiwifruit Refresher,sugar,baking products,1,1,tablespoon(s),,FALSE
Quick Kiwifruit Refresher,lime juice,fruit juices,1,1,teaspoon(s),,FALSE
Applesauce the Easy Way,apple,fresh fruit,6,6,cup(s),"washed, cored, quartered",FALSE
Applesauce the Easy Way,water,beverages,1.5,1.5,cup(s),,FALSE
Applesauce the Easy Way,sugar,baking products,0.25,0.25,cup(s),,FALSE
Brussels Sprouts with Peppers and Potatoes,margarine or vegetable oil,dairy,1,1,tablespoon(s),soft,FALSE
Brussels Sprouts with Peppers and Potatoes,Brussels sprouts,fresh vegetables,1,1,pound(s),halved if large,FALSE
Brussels Sprouts with Peppers and Potatoes,basic vegetable stock,soups,0.25,0.25,cup(s),or chicken stock,FALSE
Brussels Sprouts with Peppers and Potatoes,fresh parsley,fresh herbs,2,2,tablespoon(s),chopped or green onions,FALSE
Tomato-Cucumber Relish,tomato,fresh vegetables,2,2,pound(s),cut in 1/2-inch cubes,FALSE
Tomato-Cucumber Relish,water,beverages,0.25,0.25,cup(s),,FALSE
Tomato-Cucumber Relish,vinegar,vinegars,0.25,0.25,cup(s),,FALSE
Tomato-Cucumber Relish,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Tomato-Cucumber Relish,celery seed,spices and seasonings,1,1,teaspoon(s),,FALSE
Tomato-Cucumber Relish,powdered mustard,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Tomato-Cucumber Relish,sugar,baking products,0.5,0.5,teaspoon(s),,FALSE
Tomato-Cucumber Relish,crushed red pepper,spices and seasonings,0.06,0.06,teaspoon(s),,FALSE
Tomato-Cucumber Relish,green bell pepper,fresh vegetables,1,1,cup(s),cut in 1/4-inch squares,FALSE
Tomato-Cucumber Relish,green onion,fresh vegetables,0.25,0.25,cup(s),sliced,FALSE
Idaho Potato Cream Sauce,water,beverages,0.5,0.5,cup(s),,FALSE
Idaho Potato Cream Sauce,butter flavoring granules,spices and seasonings,1,1,tablespoon(s),,FALSE
Idaho Potato Cream Sauce,onion powder,spices and seasonings,1,1,tablespoon(s),,FALSE
Idaho Potato Cream Sauce,chicken bouillon,soups,1,1,tablespoon(s),,FALSE
Idaho Potato Cream Sauce,evaporated skim milk,canned dairy,0.5,0.5,cup(s),,FALSE
Idaho Potato Cream Sauce,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Spicy Cranberry and Peach Salad Mold,peach,fresh fruit,1,1,28 oz. can(s),sliced,FALSE
Spicy Cranberry and Peach Salad Mold,sugar,baking products,0.5,0.5,cup(s),,FALSE
Spicy Cranberry and Peach Salad Mold,vinegar,vinegars,0.33,0.33,cup(s),,FALSE
Spicy Cranberry and Peach Salad Mold,cloves,spices and seasonings,6,6,whole,,FALSE
Spicy Cranberry and Peach Salad Mold,orange gelatin,gelatin,2,2,3 oz. package(s),,FALSE
Spicy Cranberry and Peach Salad Mold,cold water,beverages,1.25,1.25,cup(s),,FALSE
Spicy Cranberry and Peach Salad Mold,cranberry sauce,canned/bottled fruit,1,1,16 oz. can(s),whole berry,FALSE
Confetti Appleslaw,frozen orange juice concentrate,frozen fruit,2,2,tablespoon(s),defrosted,FALSE
Confetti Appleslaw,cabbage,fresh vegetables,4,4,cup(s),shredded,FALSE
Confetti Appleslaw,raisins,dried fruit,3,3,tablespoon(s),,FALSE
Confetti Appleslaw,lowfat mayonnaise,salad dressings,1,1,tablespoon(s),,FALSE
Confetti Appleslaw,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,FALSE
Confetti Appleslaw,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,FALSE
Garden Soup,margarine,dairy,1,1,tablespoon(s),,FALSE
Garden Soup,celery,fresh vegetables,1,1,stalk(s),sliced,FALSE
Garden Soup,fresh parsley,fresh herbs,2,2,tablespoon(s),chopped,FALSE
Garden Soup,salt,spices and seasonings,1,1,dash(es),,FALSE
Garden Soup,black pepper,spices and seasonings,1,1,dash(es),,FALSE
Glazed Fruit Kabobs,brown sugar,baking products,0.25,0.25,cup(s),packed,FALSE
Glazed Fruit Kabobs,rum extract,spices and seasonings,0.75,0.75,teaspoon(s),,FALSE
Glazed Fruit Kabobs,water,beverages,2,2,tablespoon(s),,FALSE
Glazed Fruit Kabobs,cornstarch,baking products,1.5,1.5,teaspoon(s),,FALSE
Armenian Spinach Plum Salad,safflower oil,oils and fats,0.33,0.33,cup(s),,FALSE
Armenian Spinach Plum Salad,lemon juice,fruit juices,3,3,tablespoon(s),fresh squeezed,FALSE
Armenian Spinach Plum Salad,oregano,spices and seasonings,0.5,0.5,teaspoon(s),crumbled,FALSE
Armenian Spinach Plum Salad,garlic clove,fresh vegetables,0.5,0.5,teaspoon(s),minced,FALSE
Armenian Spinach Plum Salad,dry mustard,condiments/sauces,0.25,0.25,teaspoon(s),,FALSE
Armenian Spinach Plum Salad,spinach,canned/bottled vegetables,3,3,cup(s),"stems removed, leaves torn",FALSE
Armenian Spinach Plum Salad,cucumber,fresh vegetables,2,2,cup(s),"pared, halved lengthwise, thinly sliced",FALSE
Armenian Spinach Plum Salad,red onion,fresh vegetables,0.25,0.25,cup(s),thinly sliced,FALSE
Armenian Spinach Plum Salad,fresh parsley,fresh herbs,0.25,0.25,cup(s),minced,FALSE
Armenian Spinach Plum Salad,pistachio nuts,nuts and seeds,2,2,tablespoon(s),"shelled, chopped",TRUE
Honey Sesame Dressing,plain lowfat yogurt,dairy,0.75,0.75,cup(s),,FALSE
Honey Sesame Dressing,honey,sweeteners,3,3,tablespoon(s),,FALSE
Honey Sesame Dressing,lemon juice,fruit juices,2,2,teaspoon(s),,FALSE
Honey Sesame Dressing,sesame seeds,spices and seasonings,1,1,teaspoon(s),,FALSE
Honey Sesame Dressing,hot pepper sauce,condiments/sauces,1,1,dash(es),to taste,FALSE
Mushrooms Oriental,mushroom,fresh vegetables,1,1,12 oz. package(s),,FALSE
Mushrooms Oriental,garlic,fresh vegetables,2,2,teaspoon(s),minced,FALSE
Mushrooms Oriental,chicken broth,soups,0.25,0.25,cup(s),or water,FALSE
Mushrooms Oriental,soy sauce,Oriental products,1.5,1.5,tablespoon(s),,FALSE
Mushrooms Oriental,fresh ginger root,fresh herbs,0.13,0.13,teaspoon(s),grated,FALSE
Mushrooms Oriental,sugar,baking products,1,1,pinch(es),,FALSE
Mushrooms Oriental,green onion,fresh vegetables,2,2,tablespoon(s),thinly sliced,FALSE
Chinese Broccoli and Almonds,Idaho potato,fresh vegetables,4,4,whole,baked,FALSE
Chinese Broccoli and Almonds,peanut oil,oils and fats,3,3,tablespoon(s),or vegetable oil,FALSE
Chinese Broccoli and Almonds,frozen broccoli,frozen vegetables,1,1,10 oz. package(s),,FALSE
Chinese Broccoli and Almonds,chicken broth,soups,1.5,1.5,cup(s),,FALSE
Chinese Broccoli and Almonds,vinegar,vinegars,1,1,teaspoon(s),,FALSE
Chinese Broccoli and Almonds,cornstarch,baking products,1,1,tablespoon(s),,FALSE
Chinese Broccoli and Almonds,soy sauce,Oriental products,1,1,tablespoon(s),,FALSE
Chinese Broccoli and Almonds,almonds,nuts and seeds,0.33,0.33,cup(s),"toasted, slivered",FALSE
Chinese Broccoli and Almonds,pimientos,condiments/sauces,0.25,0.25,cup(s),chopped,FALSE
Tangy Strawberry Soup,fresh strawberry,fresh fruit,1,1,quart(s),,FALSE
Tangy Strawberry Soup,orange juice,frozen fruit,1,1,cup(s),,FALSE
Tangy Strawberry Soup,quick cooking tapioca,cereals,2,2,teaspoon(s),,FALSE
Tangy Strawberry Soup,ground cinnamon,spices and seasonings,1,1,teaspoon(s),,FALSE
Tangy Strawberry Soup,buttermilk,dairy,1,1,cup(s),,FALSE
Tangy Strawberry Soup,sugar,baking products,0.75,0.75,cup(s),,FALSE
Tangy Strawberry Soup,lemon juice,fruit juices,1.5,1.5,tablespoon(s),,FALSE
Tangy Strawberry Soup,plain yogurt,dairy,1,1,cup(s),,FALSE
Dilled Rice Salad,white vinegar,vinegars,2,2,tablespoon(s),,FALSE
Dilled Rice Salad,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Dilled Rice Salad,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Dilled Rice Salad,fresh dill weed,fresh herbs,2,2,tablespoon(s),chopped,FALSE
Dilled Rice Salad,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Dilled Rice Salad,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Dilled Rice Salad,cooked rice,grains,3,3,cup(s),cooled,FALSE
Dilled Rice Salad,snow peas,fresh vegetables,0.5,0.5,pound(s),julienned,FALSE
St. Tropez Vegetables in Parchment,Parchment paper or foil,miscellaneous,6,6,piece(s),,FALSE
St. Tropez Vegetables in Parchment,summer squash,fresh vegetables,2,2,pound(s),sliced 1/4-inch thick,FALSE
St. Tropez Vegetables in Parchment,tomato,fresh vegetables,2,2,pound(s),cut into wedges,FALSE
St. Tropez Vegetables in Parchment,dried basil,spices and seasonings,2,2,teaspoon(s),,FALSE
St. Tropez Vegetables in Parchment,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
St. Tropez Vegetables in Parchment,fresh garlic clove,fresh vegetables,4,4,teaspoon(s),minced,FALSE
St. Tropez Vegetables in Parchment,pistachio nuts,nuts and seeds,3,3,tablespoon(s),"shelled, chopped",FALSE
Squash and Pepper Salad,daikon,fresh vegetables,0.5,0.5,pound(s),peeled,FALSE
Sherried Sweet Potatoes,honey,sweeteners,0.5,0.5,cup(s),,FALSE
Sherried Sweet Potatoes,orange juice,frozen fruit,1,1,cup(s),,FALSE
Sherried Sweet Potatoes,orange peel,fresh fruit,1,1,tablespoon(s),grated,FALSE
Sherried Sweet Potatoes,sherry,alcoholic beverages,0.33,0.33,cup(s),,FALSE
Sherried Sweet Potatoes,pecans,nuts and seeds,1,1,cup(s),coarsely chopped,FALSE
Sunshine Salad,fresh spinach leaves,fresh vegetables,5,5,cup(s),"washed and dried, packed",FALSE
Sunshine Salad,red onion,fresh vegetables,0.5,0.5,cup(s),sliced thin,FALSE
Sunshine Salad,cucumber,fresh vegetables,1,0.75,whole,sliced,FALSE
Sunshine Salad,lite vinaigrette dressing,salad dressings,0.33,0.33,cup(s),,FALSE
Hot Gazpacho,tomato,fresh vegetables,2,2,pound(s),Florida,FALSE
Hot Gazpacho,canned cocktail vegetable juice,canned/bottled juice,46,46,fl. ounce(s),,FALSE
Hot Gazpacho,cucumber,fresh vegetables,2,2,cup(s),"peeled, diced",FALSE
Hot Gazpacho,green onion,fresh vegetables,3,3,tablespoon(s),chopped,FALSE
Hot Gazpacho,red wine vinegar,vinegars,3,3,tablespoon(s),,FALSE
Hot Gazpacho,garlic clove,fresh vegetables,0.5,0.5,teaspoon(s),powder,FALSE
Hot Gazpacho,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
