recipe_title,sub_title,servings,yield_unit,prep_min,cook_min,stnd_min,source,intro,directions,protein,carbo,alcohol,total_fat,sat_fat,cholestrl,sodium,iron,vitamin_c,vitamin_a,fiber,pcnt_cal_carb,pcnt_cal_fat,pcnt_cal_prot,calories
Fresh Peach Buttermilk Sherbet,,10,5 cups,10,,240,The California Tree Fruit Agreement,An easy-to-make smooth and tangy frozen dessert.," In blender, puree peach slices with all remaining ingredients except buttermilk.  Stir in buttermilk.  Prepare in ice cream maker according to manufacturer's directions.  Pack into freezing containers.  Freeze firm. ",2.43,25.63,0,0.95,0.43,22.96,86.79,0.15,3.45,187.53,0.17,84.84,7.11,8.05,120.85
Peachy Orange Sorbet,,8,1 quart,15,,240,The California Tree Fruit Agreement,," In large saucepan, heat apple juice and sugar until sugar dissolves.  Cool.  In large bowl, combine peaches, orange juice and orange peel.  Stir into sugar mixture.  Freeze in ice cream maker according to manufacturer's directions.  Thirty minutes before serving, process in blender or food processor and refreeze until serving.
 
Note:  You may omit freezing in ice cream maker and freeze in loaf pan.
Thirty minutes before serving, process in blender or food processor and refreeze until serving. ",0.45,21.9,0,0.09,0.01,0,0.9,0.17,15.86,297.79,0.4,97.1,0.91,1.99,90.22
After School Fruit Cup,,4,,20,,60,The California Table Grape Commission,A special fruit treat for kids.," Combine grapes, apple, orange, cantaloupe and cinnamon stick.  Mix remaining ingredients.  Pour over fruit.  Cover and marinate in refrigerator until
chilled.  Remove cinnamon stick.  Divide marinated fruits equally into 4 serving dishes. ",1.04,24.23,0,0.47,0.08,0,5.19,0.49,40.37,1419.77,1.61,92.06,3.99,3.95,105.27
Blueberry Sauce,,8,2 cups,10,5,,North American Blueberry Council," A delicious, easy-to-make sauce.  Serve on pancakes, waffles, blintzes, ice cream, puddings, or pound cake. ",Combine all ingredients in saucepan.  Cook and stir over medium heat 4 to 5 minutes or until thickened.,0.31,9.96,0,0.17,0.01,0,38.72,0.08,7.36,42.62,0.48,93.44,3.64,2.92,42.64
Italian-Style Pistachio Pasta,,4,,15,10,,California Pistachio Commission,," Melt butter in skillet.  Add onion and saute until nearly tender.  Add bell peppers, garlic, prosciutto, pistachios, rosemary and olive oil to skillet.  Continue cooking, stirring until hot and sauteed.  Add crumbled blue cheese; spoon over hot pasta. ",22.74,53.15,0,53.23,11.3,75.6,494.39,4.62,46.5,1251.82,1.48,27.17,61.21,11.62,782.61
Marshmallow Peach Cake,,9,1 cake,20,35,,State of South Carolina Department of Agriculture,," Cream 1 tablespoon butter; add sugar and salt and mix well.  Add egg and beat until light and smooth.  Sift flour, baking powder and add to first mixture alternately with the milk.  Pour into greased 10 x 7-inch pan.  Arrange peaches over batter.  Sprinkle brown sugar and cinnamon.  Dot with butter.  Bake at 350 F.  for 30 minutes.  Place marshmallows on peaches and return to oven.  Brown lightly. ",3.7,34.15,0,3.61,1.95,31.49,182.75,0.75,1.43,242.51,0.28,74.28,17.67,8.05,183.91
Golden Apricot Rice Pudding,,6,,20,25,30,USA Rice Council,Leftover rice makes a fruity rice dessert.," Drizzle butter evenly into 6 individual oven-proof molds.  Sprinkle with brown sugar; arrange apricots evenly over brown sugar.  Stir sugar into milk; add rice.  Stir in salt, cinnamon, nutmeg, eggs and vanilla; pour over apricots.  Place molds in 13 X 9-inch pan with about 1-inch hot water; bake at 350 degrees F.  20 to 25 minutes, or until custard is set.  Unmold immediately; let cool.

To serve place pudding on plate.  If desired, spoon chocolate sauce on plate around pudding and garnish with whipped cream, chocolate leaves and toasted almonds. ",4.11,37.03,0,5.94,3.11,82.21,166.81,1.73,0.5,1323.37,0.49,67.94,24.52,7.55,218.01
Chocolate Bananas D'amore,,4,4 bananas,15,5,,Chocolate Manufacturers Association,An elegant easy fruit dessert that combines 2 favorites:  chocolate and banana.," Peel bananas and slice them in half both lengthwise and crosswise.
 
Melt butter in a chafing dish, electric buffet pan, or skillet over low heat.  Saute the bananas lightly on both sides, keeping them firm; remove them to a platter.

Remove pan from heat and add cocoa, stirring with a wooden spoon.  Slowly
add sugar, vanilla and 1/4 cup rum, stirring constantly.  Return to low heat, taking care that mixture does not burn.

Add bananas and roll them gently in the chocolate mixture.  Remove from the
heat, add remaining tablespoon rum, and flame.
 
Serve on individual dessert plates with vanilla ice cream or frozen yogurt. ",2.23,26.49,5.8,9.94,6.06,23.31,62.54,1.4,5.19,373.46,0.7,43.27,36.51,3.64,244.91
Spirited Date Cake,,16,1 cake,30,80,1440,The California Date Administrative Committee,It's worth the wait for this rum-soaked dessert.," In saucepan, combine dates, apricots, juice and rum.  Bring to boil; reduce heat and simmer, covered, 5 minutes.  Remove from heat; cool completely.  In mixer bowl, beat sugar, egg yolks and vanilla to blend well (mixture will be dry).  Sift together flour, baking powder and salt; stir into sugar-egg mixture.  Beat in soaked fruits and their liquid and the nuts to distribute evenly.  In small bowl, beat egg whites to soft peaks; fold into batter.  Pour into greased and floured 6 to 7-cup tube pan or 9 X 5-inch loaf pan.  Bake in 300 degree F.  oven 60 to 70 minutes, until wooden pick inserted into center comes out clean.
 
Cool in pan 10 minutes.  Loosen edges; remove from pan.  While warm, wrap snugly in foil; let stand 24 hours before slicing.  Cake will keep up to 1 week.
For longer storage, wrap cake in brandy or rum-soaked cheesecloth, then in plastic wrap.  Let age up to 1 month, adding brandy as needed. ",3.09,37.93,1.13,7.67,0.76,26.56,104.28,0.88,2.17,532.16,1.32,62.95,28.65,5.12,241.02
Fresh Peach Shortcake,a La Creme,12,,50,20,30,The California Tree Fruit Agreement,," To make Spa Genoise:  Lightly oil and flour twelve 1-cup muffin tins or oven-proof custard cups.  In small bowl, combine flour and baking powder.  In large bowl, beat egg whites and brown sugar until stiff peaks form, about 5 minutes.  Gently sprinkle flour mixture over eggs, a little at a time, folding in after each addition so as not to reduce volume.  Carefully drizzle butter around edges of batter and gently fold in.  Spoon batter into muffin cups.  Bake in 350 degree F.  oven 18 to 20 minutes.  Cool cakes on wire rack.  Store
remaining 8 cakes in airtight container or freeze up to 1 month.
 
To make Spa Creme:  In glass or metal bowl, place milk and vanilla.  Place bowl and beaters in freezer for 30 minutes.  Stir in honey.  Beat at high speed 1 to 2 minutes or until soft peaks form.  To serve, arrange 4 cakes on individual plates.  Arrange peach slices around each cake.  Top with Spa Creme.

Note:  This recipe makes 12 cakes.  It is recommended that unless you are serving a crowd, you freeze the remaining cakes for later use. ",2.55,10.6,0,1.6,0.93,4.07,68.77,0.4,1.06,152.59,0.23,63.34,21.44,15.22,66.97
Bill's Bean Fudge,,48,3 pounds,10,10,60,The California Dry Bean Advisory Board,The addition of beans adds fiber to this chocolatey confection.," You may use any variety of cooked or canned (one 16 ounce can) beans.  Melt together chocolate and butter.  Mix in thoroughly drained and mashed beans, vanilla and sugar.  Place in large, buttered, shallow cookie pan and refrigerate.  Cut into 48 pieces.  Makes 2 1/2 to 3 pounds of fudge. ",0.81,20.96,0,3.68,2.2,6.48,39.36,0.36,0.07,91.89,0.23,69.72,27.58,2.7,120.23
Microwave Fudge,,36,,10,2,60,The California Pistachio Commission,Pistachios make this easy-to-prepare microwave fudge unique.  This fudge may be sprinkled with 1 to 2 tablespoons chopped shelled California pistachios before chilling.," In a large microwave-proof bowl, combine powdered sugar, cocoa and salt.  Stir in milk and flavorings; mix well.  Place butter or margarine on top.  
Microwave at HIGH 2 minutes.  Beat until smooth; stir in pistachios.  Spread in foil-lined or buttered 8 x 8 x 2-inch baking pan.  Chill about 1 hour or until firm.  Cut into 36 pieces. ",0.75,13.96,0,3.68,1.85,7.14,54.75,0.31,0.14,103.11,0.12,60.72,36,3.28,91.95
Apple Whole Grain Bread Pudding,,6,,15,50,,The American Cancer Society,," Preheat oven to 350 degrees F.
 
Place bread cubes in large mixing bowl.  Add milk and apple juice and toss.  Add apples, raisins, lemon peel, cinnamon and nutmeg to bread cubes.  In medium-size mixing bowl, beat egg whites until foamy.  Gradually add sugar and vanilla, beating until stiff peaks form.  Fold egg whites into bread-apple mixture.  Pour mixture into a 1 1/2 or 2-quart casserole.  Set in a pan of water and bake 45 to 50 minutes or until lightly browned on top and apples are tender. ",9.74,62.27,0,2.38,0.51,2.97,436.51,2.76,13.93,123.79,2.81,80.49,6.92,12.59,309.44
Plum-Nectarine Ambrosia,,6,,10,15,,The California Tree Fruit Agreement,An easy summer fruit salad.," In medium saucepan, combine plums, nectarines, banana and applesauce.  Cover and cook over low heat until fruit is tender, about 15 minutes.  Spoon into individual serving dishes and garnish with coconut and nuts.  Serve warm or chilled.
 
Microwave directions:  In microwave-safe bowl, cover and cook plums, nectarines, banana and applesauce on HIGH about 7 minutes, stirring after 4 minutes. ",1.23,20.48,0,1.36,0.37,0,1.28,0.28,8.88,503.1,0.8,82.65,12.38,4.97,99.1
Sunshine Salad,,5,,15,,,Produce for Better Health Foundation and 5 a Day,A colorful lowfat salad that can be made in a hurry.,Toss all ingredients together in a large bowl.  Add dressing and toss again.  Serve immediately.,2.5,11.5,0,1.9,0.26,0.96,171.17,1.74,59.9,4301.1,1.05,62.94,23.38,13.68,73.08
Lowfat Date Yogurt Shake,,1,,5,,,The California Date Administrative Committee," Quick and easy for breakfast on the run.  Lowfat Date Yogurt Shake uses traditional breakfast ingredients for a filling, satisfying meal. "," Combine dates, banana and orange juice in blender and puree until dates are finely chopped.  Add yogurt and ice; blend until just combined. ",9.84,100.02,0,1.21,0.27,2.04,94.8,1.53,47.1,195.65,2.31,88.83,2.43,8.74,450.38
Vegetable Packets,,4,,10,30,,Minnesota Department of Agriculture,," Cut heavy duty foil into four squares.  Divide the vegetables between the foil.  Top with a teaspoon of margarine and season to taste.  Wrap up in four packages, making sure that they are all well sealed.  Cook over medium-hot coals for 20-30 minutes. ",6.39,25.95,0,4.51,0.77,0,342.15,1.74,90.36,2010.59,2.52,61.07,23.9,15.03,169.95
Brown Rice Royal,,6,,5,10,,USA Rice Council,Leftover brown rice makes an easy side dish when combined with fresh vegetables.,Cook mushrooms and onions in oil until tender.  Add rice.  Toss lightly.  Heat thoroughly.,2.9,24.62,0,3.2,0.44,0,3.24,0.93,2.38,32.08,0.54,70.91,20.73,8.36,138.87
Claret Spiced Oranges,,4,,10,10,240,Produce for Better Health Foundation and 5 a Day," Refreshing, bright and definitely special. "," Place orange sections in bowl.  In saucepan, combine the remaining ingredients, bring to a boil and simmer 5 minutes.  Pour hot syrup over the oranges.  Let cool and refrigerate about 4 hours or overnight.  Remove whole spices and serve cold. ",1.39,32.79,4.12,0.28,0.05,0,5.15,0.66,72.06,273.91,0.79,78.04,1.51,3.32,168.09
Poached Pear,with Raspberry Yogurt Mint Sauce,6,,20,70,90,The American Cancer Society,The contrasting colors of the poached pears and the sauce that accompanies them make an eye-pleasing plate.," In large, stainless steel saucepan, combine wine, water, orange juice and next 5 ingredients.  Place over high heat and bring to a boil.  Reduce heat to medium-low; add pears.  Poach pears in simmering liquid 35 to 40 minutes until tender.  Remove pears from liquid and set aside to cool.  Cook poaching liquid over high heat until reduced to 1/2 cup; remove from heat and cool to room temperature.
 
In food processor or blender, puree raspberries with cooled poaching liquid.  Add yogurt and mint; process until blended.  Refrigerate raspberry mixture until well chilled.  To serve, accompany pears with raspberry yogurt mint sauce. ",2.03,37.62,14.63,1.16,0.15,0.43,14.22,1.33,43.54,193.55,3.83,55.42,3.86,3,271.54
Pistachio Berry Vineyard Pears,,4,,25,35,20,The California Pistachio Commission,This pretty dessert features poached pears rolled in chopped pistachios and served over a rich wine and berry sauce.  Voila!," Pare pears, leaving stems; core from bottom.  Place in saucepan, add approximately 2-inches water; cover pan and bring to boil.  Simmer 10 minutes or until tender but not mushy.  Drain and cool.  For sauce, combine Cabernet (or any other full-bodied red wine), sugar, orange zest and vanilla bean in wide saucepan.  Bring to boil uncovered.  Boil about 15 minutes, evaporating sauce until reduced to approximately 1 cup.  Discard orange zest and vanilla bean.  Add berries and cook 1 minute; cool.  To serve, roll pears in pistachios to coat.  Spoon sauce into shallow dessert bowls.  Stand pears in sauce.  Put mint leaves onto pear stems.

Note:  Blackberries may be substituted for raspberries. ",3.05,85.18,10.97,4.65,0.53,0,12.62,1.97,48.45,133.39,2.88,72.25,8.87,2.59,471.55
Open Sesame Blueberry Pie,,8,1 10-inch pie,20,40,,North American Blueberry Council,," In a large bowl, combine sugar, cornstarch, orange peel, nutmeg, cardamom and orange juice.  Add blueberries; toss well and set aside.  Prepare pie crust mix as label directs.  Roll into a 12-inch circle, 1/8th-inch thick.  Pour blueberry mixture into an unlined deep 10-inch pie plate.  Dot with butter.  Top with pastry; turn under and flute edges.  Make slits in pastry for steam to escape.  Brush with milk.  Sprinkle with sesame seeds.  Bake in preheated 425 degree F.  oven for 40 minutes or until crust is browned and juice begins to bubble through slits.  Serve warm or cool.  Cut into 8 pieces.

Note:  If fresh blueberries are unavailable, use dry-pack frozen blueberries. ",4.67,43.1,0,17.6,5.1,7.91,287.24,1.99,15.82,229.2,1.65,49.33,45.32,5.35,349.51
Southern Sweet Potato Pie,,8,1 pie,15,40,,The Sweet Potato Council of the U.S.,A traditional Southern dessert.," Preheat oven to 375 degrees F.
 
Cream butter and sugar together.  Add eggs and stir.  Add sweet potatoes (if using canned sweet potatoes, do not use ones packed in syrup) and mix well.
Stir in milk, vanilla and salt, making sure all ingredients are thoroughly mixed.  Pour into pie shell and bake 40 minutes.  When using a commercially frozen pie shell, use a 9-inch deep dish shell.
 
Note:  This is a plain sweet potato pie.  For extra flavor you may want to fancy up the pie with the addition of 1/2 teaspoon each of cinnamon and nutmeg, or a tablespoon of grated lemon rind and t Tablespoons of lemon juice.  This pie can also be made without using a crust.  Pour ingredients into a buttered 9-inch pie plate and bake 40 minutes at 375 degrees F.  or until knife inserted in center comes out clean. ",5.18,39.3,0,18.33,8.13,80.77,334.06,1.01,7.99,7096.93,0.31,45.85,48.1,6.04,342.88
Cantaloupe-Ginger Sorbet,,8,,20,10,270,Minnesota Department of Agriculture,," Make Simple Syrup by cooking sugar, water and ginger in heavy small saucepan over low heat until sugar dissolves, swirling pan occasionally.  Increase heat and bring to boil.  Immediately remove from heat.  Cool completely.  Strain out ginger.  Refrigerate until ready to use (can be prepared up to 2 weeks in advance).

Peel, seed and dice cantaloupe.  Measure 3 cups flesh.  Puree in food processor until very smooth.  You should have 2 1/2 cups puree.  Blend melon puree, simple syrup and lemon juice.  Transfer to ice cream maker and process according to manufacturer's directions.  Transfer to container and freeze (can be prepared 1 day ahead). ",2.02,69.11,0,0.64,0,0,21.02,0.53,97.65,7325.69,0.82,95.24,1.98,2.78,290.28
Sauteed Apple Slices,with Apricot Sauce,8,,15,3,30,Produce for Better Health Foundation and 5 a Day,A great way to spruce up apples.," For apricot sauce:  Combine dried apricots in bowl with enough hot water to cover and let stand 10 minutes to soften.  Drain thoroughly.
 
In food processor with steel knife blade, puree apricots in work bowl 10 seconds.  Add drained canned apricots and blend 20 seconds.  With machine running, add 1/4 cup water and mix well (consistency should be thick but
flowing; add remaining water if necessary).  Transfer to container.  Cover tightly and chill until 15 minutes before serving time.
 
For apples:  Combine apple slices, sugar and vanilla in large skillet.  Place over high heat and cook, tossing mixture with spatula, until apples are tender but still crisp, about 3 minutes.
 
Spoon 3 tablespoons apricot sauce on each dessert plate.  Arrange 6 warm apple slices on top.  Serve immediately. ",0.92,34.95,0,0.32,0.05,0,4.79,0.56,9.96,2119.09,1.99,95.5,1.99,2.51,146.38
Possible Pumpkin Pie,,8,1,15,55,,Minnesota Department of Agriculture,An easy-to-make crustless pie.," Heat oven to 350 degrees F.
Spray a 9-inch deep dish pie plate with nonstick cooking spray.  Combine all ingredients in a mixing bowl or food processor.  Blend until smooth.  Pour into a prepared pie plate.  Bake for 50 to 55 minutes until a knife inserted in the center comes out clean.

Note:  You may substitute 1 pound canned pumpkin for the 2 cups cooked pumpkin. ",6.54,34.96,0,4.56,2.35,62.43,165.43,1.67,3.29,13865.96,1.28,67.53,19.84,12.64,207.08
Frozen Nectarine Yogurt,,6,,15,10,180,The California Tree Fruit Agreement,A summer time alternative to store bought frozen yogurt.," Combine nectarines, water and honey in saucepan; cook over medium-high heat until nectarines are soft.  Remove from heat.  Puree in blender or food processor.  Stir in lemon juice, vanilla and apple juice.  Chill until cool.  Whisk yogurt into nectarine mixture.  Pour into an 8 X 8-inch pan and freeze until crystals form around edges, about 45 minutes.  Stir crystals into middle of pan and return to freezer.  When lightly frozen through, whip mixture until light in color.  Spoon into storage container and freeze until firm.  Let soften at room temperature 10 minutes before serving. ",3.11,29.2,0,1.12,0.38,2.31,27.62,0.31,12.03,859.74,0.48,83.83,7.23,8.93,139.31
Armenian Spinach Plum Salad,,4,,15,,,The California Tree Fruit Agreement,," Combine first 6 ingredients to make Armenian Dressing.  Dry spinach leaves and tear into bite-sized pieces.  Combine spinach, cucumber, onion, parsley, pistachios and plums in salad bowl.  Toss with Armenian Dressing or commercial low-calorie dressing and serve. ",2.28,12.1,0,18.85,1.19,0,36.4,1.78,28.54,3218.1,1.17,21.31,74.67,4.02,227.21
Creamy Vegetable Dip,,16,1 cup,5,,60,New York State Department of Argiculture and Markets,," In a small bowl, whisk mayonnaise until smooth.  

Stir in yogurt, oregano salt, pepper and garlic.  

Cover and chill for 1 hour before serving.  

Serve with raw vegetables for dipping. ",0.4,1.73,0,1.55,0.32,2.23,78.73,0.02,0.06,6.34,0.01,30.8,62.08,7.13,22.52
Honeydew Melon Shake,,2,,5,,," The Sugar Association, Inc. ",," In blender or food processor blend all ingredients thoroughly.  

Variation:  For strawberry melon flavor blend in 1 cup frozen strawberries and add another teaspoon sugar. ",2.87,22.78,0,0.7,0.4,2.39,41.71,0.1,21.45,60.13,0.58,83.68,5.77,10.55,108.91
Lemony Poached Golden Apples,,6,,10,35,,Produce for Better Health Foundation and 5 a Day,," Remove peel around top half of each apple.  Combine remaining ingredients; bring to boil.  Reduce heat and simmer, uncovered, 5 minutes.  Place apples in hot juice.  Cover and simmer about 15 minutes or until apples are tender but still hold their shape.  Baste and rotate apples frequently.  Remove apples with slotted spoon; halve each apple and place in individual serving dishes.  Strain juice and return to pan.  Boil until juice is reduced to 1 cup; serve warm over warm apples. ",0.24,22.6,0,0.43,0.07,0,1.9,0.42,32.14,53.93,2.13,94.92,4.08,1,95.23
Old-Fashioned Peach Cobbler,,6,,10,27,,The California Tree Fruit Agreement,A lower fat version of a traditional cobbler.," For cobbler dough, combine flour, 2 tablespoons sugar, baking powder and salt.  Cut in butter with pastry blender until mixture is in coarse crumbs.  Add milk and egg, stirring just to moisten.  Set aside.  For filling, combine remaining sugar and remaining ingredients in saucepan.  Cook over medium heat, stirring constantly, until peaches are tender and syrup thickens, about 5 to 7 minutes.  Pour into 9-inch square pan.  Drop cobbler dough by spoonfuls onto hot fruit filling.  Bake in 400 degree F.  oven 20 minutes or until golden.  Serve warm. ",4.94,64.34,0,9.23,5.3,57.52,279.58,0.69,12.64,1368.65,1.3,71.44,23.07,5.49,360.24
Pear Zinfandel Ice,,4,,15,,240,The California Tree Fruit Agreement," An easy to make, light ending for any meal. "," In blender or food processor, puree pears, Zinfandel, sugar and water.  Freeze in ice cream maker according to manufacturer's directions.  Garnish with fresh basil, if desired.
 
Note:  You may omit freezing in ice cream maker and freeze in a loaf pan.  Thirty minutes before serving, process in blender or food processor and refreeze until serving. ",0.71,50.45,2.7,0.66,0.04,0,1.7,0.56,6.64,33.2,2.32,87.94,2.6,1.23,229.48
Banana Kiwi Pudding,,4,,10,20,30,USA Rice Council,," Cook rice and milk in 2-quart saucepan over medium heat until thick and creamy (about 15 to 20 minutes), stirring frequently.  Remove from heat; cool.  Stir in vanilla and sugar substitute.  Just before serving, fold in banana and whipped cream.  Garnish with kiwi slices.

Note:  Use sugar substitute to equal 2 tablespoons of sugar. ",3.28,34.46,0,5.98,3.54,20.79,18.25,1.25,40.12,350.05,0.63,67.3,26.29,6.41,204.8
It's The Berries Pie,,6,1 pie,10,10,205,The American Egg Board,," In covered blender container, blend cheese, raspberries and vanilla at medium speed until smooth.  Set aside.
 
In medium saucepan, stir together gelatin and sugar.  Stir in milk and eggs until thoroughly blended.  Cook over low heat, stirring constantly, until mixture is thick enough to coat a metal spoon and reaches 160 degrees F.  Remove from heat.  Stir in reserved berry mixture.  Chill, stirring occasionally, until mixture mounds slightly when dropped from spoon, about 20 to 25 minutes.
 
Pour into crust.  Chill until firm, several hours or overnight.  Garnish with fresh raspberries and mint leaves, if desired. ",15.8,63.49,0,10.41,2.84,111.09,483.9,0.87,26.59,243.61,0.4,61.81,22.8,15.38,410.84
Nectarine Carrot Picnic Cake,,10,1 cake,20,50,60,The California Tree Fruit Agreement,A great special occasion cake.," Mix dry ingredients in large bowl.  Add eggs, oil and vanilla.  Mix together to form batter.  Stir in carrot, nectarines and walnuts.  Pour into well-greased and floured 7 or 7 1/2-cup mold or 9-inch ring mold.  Bake in 350 degree F.  oven 50 minutes or until wooden pick inserted into center comes out dry.  Cool 10 to 15 minutes in pan, then invert and cool on rack.  Sprinkle top with powdered sugar, if desired.  Cake may be wrapped and frozen. ",4.82,31.53,0,16.38,2.05,42.5,214.13,0.97,2.06,3267.7,0.7,43.07,50.35,6.58,292.81
Nectarine Lime Sorbet,,8,,10,10,240,The California Tree Fruit Agreement,," In large saucepan heat apple juice and sugar until sugar dissolves.  Cool.  In large bowl, mix nectarines with limeade concentrate.  Stir fruit mixture into sugar mixture.  Freeze in ice cream maker according to manufacturer's directions.  (Or freeze in loaf pan.) Thirty minutes before serving, process in blender or food processor and refreeze until serving.

Note:  If limeade is not available, substitute lemonade concentrate. ",0.83,28.68,0,0.42,0.01,0,0.82,0.23,15.11,625.83,0.39,94.16,3.13,2.72,121.84
Strawberry Sorbet,,6,2 cups,15,5,255," The Sugar Association, Inc. ",," Combine water and sugar in small saucepan and bring to a boil until sugar dissolves.
 
Pour strawberries and their juice into a food mill and force mixture through into a bowl.  Combine strawberry puree and sugar and water mixture in a bowl, cover and chill.
 
Freeze mixture in an ice cream freezer following manufacturer's directions.  If you don't have an ice cream freezer, pour the mixture into an ice cube tray or other shallow pan and place on a level surface in the freezer.  When crystals begin to form around the edge of the mixture, beat it vigorously with a small whip.  Return to the freezer.  Repeat one or two more times until the mixture is smooth.  Cover and place in freezer until firm. ",0.2,15.37,0,0.05,0,0,1.06,0.37,19.5,21.3,0.37,97.96,0.75,1.3,62.75
Peach Oatmeal Cookies,,12,3 dozen,20,15,10,The California Tree Fruit Agreement,," Beat eggs with vanilla extract, margarine and sugars in mixing bowl.  Combine flour, salt and baking powder.  Add to egg mixture and beat at low speed 2 or 3 minutes or until smooth.  Stir in oats, peaches and raisins.  Chill.  Drop by tablespoon onto nonstick baking sheet.  Bake in 350 degree F.  oven 10 to 15 minutes or until golden. ",6.47,54.97,0,12.41,2.26,35.42,387.74,1.97,1.85,601.68,2.41,61.52,31.24,7.24,357.47
Apricot Applesauce Cake,,12,1 cake,20,40,10,The California Apricot Advisory Board,A cake filled with wonderful flavor that goes together quickly and travels easily.," Preheat oven to 350 degrees F.

Grease a 12-cup bundt pan or tube pan.  Combine flours, allspice and baking soda; set aside.  In a large bowl, with mixer at low speed, cream sugar and shortening; beat in applesauce and eggs until fluffy.  Add flour mixture; beat at medium speed 2 minutes, scraping bowl occasionally.  Stir in apricots and almonds.  Pour batter into pan and bake 35 to 40 minutes until top springs back when lightly touched with finger.  Cool cake in pan 10 minutes; invert onto serving platter and dust lightly with confectioner's sugar. ",4.75,34.13,0,13.75,2.07,35.42,82.32,1.33,1.23,999.32,0.81,48.89,44.31,6.8,279.23
Grape Frozen Yogurt,,4,,15,5,335,The California Table Grape Commission,," Puree 3 cups grapes; set aside.  Coarsely chop remaining grapes; set aside.
Pour water into small saucepan; sprinkle with gelatin.  Let stand 5 minutes.  Cook and stir over low heat until gelatin dissolves.  Place mixture in bowl.  Combine yogurt and vanilla; gradually add to gelatin mixture and stir until smooth.  Add sugar; mix thoroughly.  Cover and refrigerate 30 minutes.  Add pureed grapes; stir until well blended.  Pour into ice cream freezer; freeze according to manufacturers directions.  Halfway through freezing process, add reserved chopped grapes.  Allow frozen yogurt to ripen for 1 hour. ",5.06,32.56,0,1.2,0.67,3.46,43.41,0.32,4.13,129.49,0.7,80.74,6.72,12.55,161.32
Applesauce the Easy Way,,6,,10,10,,New York State Department of Agriculture and Markets,," Do not peel apples.  Cook apples in water for 10 minutes or until tender.  Use a food mill or sieve to avoid waste.  The natural sauce without sugar is preferred by many.  

Variation:  Instead of sugar, sweeten with 2 tablespoons honey. ",0.21,25.07,0,0.4,0.06,0,0.08,0.21,6.27,58.3,2.2,95.8,3.41,0.8,104.67
Very Berry Salad,,8,,10,,30,The Texas Department of Agriculture,,Combine berries in a large bowl.  Add yogurt and almond extract and carefully mix with berries.  Garnish with mint leaves.  Chill until serving time.,1.75,13.49,0,0.6,0.2,1.19,17.87,0.32,20.88,88.94,1.57,81.31,8.14,10.55,66.34
Green Bean Almond Rice,,8,,10,35,,USA Rice Council,An easy way to spice up cooked rice with more vegetables.," Melt butter in large skillet over medium-high heat.  Add almonds; stir until lightly browned.  Add onions and red pepper; cook for 2 minutes or until tender.  Add rice, green beans, white pepper and tarragon.  Stir until thoroughly heated. ",6.16,28.77,0,6.98,1.49,3.89,102.71,1.17,9.03,294.69,1.04,56.82,31.01,12.17,202.56
Fresh Plum Souffle,,8,,20,5,270,The California Tree Fruit Agreement,An elegant summer dessert that's great for entertaining.," Combine wine, orange and lemon juices in small bowl.  Sprinkle gelatin over liquid to soften.  Whirl plums in blender to get 3 cups puree.  Combine plum puree with 1/2 cup sugar in saucepan.  Cook over medium-high heat, stirring often, until mixture almost comes to a boil.  Add gelatin mixture and stir until dissolved.  Cool.  Beat egg whites with salt until frothy.  Gradually beat in remaining 1/4 cup sugar and continue to beat until soft peaks form.  Whip cream.  Gently fold whipped cream and cooled plum mixture into egg whites.  Spoon into 2-quart souffle dish or smaller dish with collar fastened on.  Chill 4 hours or until firm.  Remove collar and decorate with extra plum wedges and whipped cream, if desired. ",3.79,27.34,1.35,0.38,0.03,0,102.86,0.15,8.28,191.46,0.35,79.62,2.46,11.05,137.35
California Summer Fruit Tart,,6,1 tart,20,10,80,The California Tree Fruit Agreement,A dessert that looks as good as it tastes.," Combine first 6 ingredients in saucepan.  Cook, stirring, over medium heat until mixture comes to a boil and is thickened.  Boil gently, stirring constantly, 1 minute.  Cool to lukewarm, then whisk in yogurt until smooth.  Pour into prepared tart shell.  Halve and pit or core fruit.  Place halves, cut side down; thinly slice leaving all slices connected at one end, like a fan.  Fan out fruit on top of filling.  Glaze with sieved peach or apricot jam.  Chill until ready to serve.
To prevent fruit slices from browning, dip into 1 tablespoon lemon juice and 1 cup water. ",3.97,36.87,0,2.71,0.86,2.86,76.46,0.46,7.76,375.11,0.78,78.55,12.99,8.46,187.73
Very Berry Meringues,,6,,15,60,480,State of South Carolina Department of Agriculture,," Beat egg whites at high speed until foamy.  Sprinkle cream of tartar, salt and vanilla over egg whites.  Beat until soft peaks form.  Add sugar, 1 tablespoon at a time, beat until stiff peaks form.  Drop meringue mixture (1/2 cupfuls) onto aluminum foil lined baking sheet.  Quickly smooth meringue center by pushing excess to edges.  Bake at 225 degrees F.  for 1 hour.  Turn oven off, let cool for 8 hours in oven.  Combine fruit; spoon 1/2 cup into each shell, top with whipped cream, if desired.  Serve immediately. ",2.24,33.43,0,0.28,0,0,145.88,0.3,22.26,70.47,1.43,92.1,1.72,6.18,145.2
